id,population,strata,method,time,distance,under
1680,411,1,area,290,1.421,1
1681,574,1,area,255,1.33,1
1682,863,1,area,287,1.483,1
1683,770,1,area,307,1.417,1
1684,868,2,area,440,2.219,1
1685,755,1,area,306,1.679,1
1686,1210,1,area,272,1.473,1
1687,941,1,area,322,1.441,1
1688,918,1,area,360,1.569,1
1689,800,2,area,347,2.104,1
1690,801,2,area,424,2.494,1
1691,731,1,area,345,1.914,1
1692,812,1,area,337,1.688,1
1693,917,2,area,493,2.25,1
1694,877,2,area,452,2.214,1
1695,852,0,area,217,0.949,1
1696,643,1,area,252,1.069,1
1697,771,0,area,126,0.635,1
1698,812,0,area,181,0.882,1
1699,768,0,area,58,0.237,1
1700,897,0,area,197,0.919,1
1701,691,0,area,153,0.712,1
1702,955,2,area,445,2.552,1
1703,564,1,area,253,1.232,1
1704,636,0,area,183,0.867,1
1705,801,0,area,200,0.97,1
1706,827,1,area,255,1.086,1
1707,755,1,area,273,1.629,1
1708,642,1,area,259,1.116,1
1709,779,1,area,236,1.147,1
1710,661,0,area,163,0.907,1
1711,749,1,area,211,1.122,1
1712,718,1,area,176,1.187,1
1713,742,1,area,230,1.483,1
1714,722,1,area,274,1.664,1
1715,995,1,area,282,1.219,1
1716,762,1,area,247,1.12,1
1717,582,0,area,157,0.689,1
1718,775,0,area,226,0.881,1
1719,779,0,area,216,0.932,1
1720,703,1,area,248,1.265,1
1721,907,0,area,155,0.852,1
1722,916,0,area,132,0.566,1
1723,678,2,area,439,2.231,1
1724,681,1,area,301,1.567,1
1725,641,1,area,350,1.637,1
1726,722,1,area,404,1.811,1
1727,526,2,area,435,2.016,1
1728,516,2,area,433,2.522,1
1729,656,2,area,411,2.548,1
1730,900,0,area,136,0.452,1
1731,984,3,area,652,3.402,0
1732,891,3,area,622,3.269,0
1733,971,3,area,616,3.015,0
1734,705,1,area,237,1.077,1
1735,647,1,area,201,1.015,1
1736,942,1,area,299,1.668,1
1737,888,1,area,269,1.364,1
1738,1031,4,area,931,4.269,0
1739,1024,3,area,718,3.693,0
1740,980,4,area,746,4.001,0
1741,801,3,area,686,3.59,0
1742,974,4,area,815,4.438,0
1743,888,3,area,730,3.618,0
1744,720,4,area,853,4.635,0
1745,1008,4,area,839,4.409,0
1746,942,4,area,865,4.425,0
1747,749,3,area,760,3.891,0
1748,720,3,area,682,3.597,0
1749,996,3,area,716,3.745,0
1750,931,4,area,796,4.22,0
1751,1025,3,area,853,3.982,0
1752,518,2,area,385,2.168,1
1753,495,2,area,422,2.917,1
1754,517,3,area,524,3.3,1
1755,734,2,area,509,2.972,1
1756,760,2,area,446,2.802,1
1757,612,2,area,406,2.303,1
1758,730,2,area,528,2.542,1
1759,2324,2,area,476,2.823,1
1760,105,5,area,745,5.547,0
1761,518,7,area,1315,7.29,0
1762,975,1,area,346,1.401,1
1763,637,1,area,275,1.264,1
1764,441,1,area,234,1.133,1
1765,785,1,area,236,1.229,1
1766,812,1,area,315,1.379,1
1767,695,1,area,333,1.56,1
1768,868,1,area,393,1.785,1
1769,856,1,area,311,1.456,1
1770,611,1,area,264,1.354,1
1771,1196,0,area,202,0.846,1
1772,564,0,area,113,0.503,1
1773,1643,1,area,302,1.301,1
1774,1393,0,area,238,0.988,1
1775,309,1,area,314,1.219,1
1776,527,1,area,233,1.097,1
1777,970,1,area,250,1.071,1
1778,818,1,area,265,1.083,1
1779,943,0,area,235,0.98,1
1780,1250,1,area,380,1.799,1
1781,1242,1,area,349,1.655,1
1782,983,1,area,375,1.689,1
1783,1196,2,area,454,2.149,1
1784,890,1,area,300,1.49,1
1785,973,1,area,374,1.691,1
1786,1112,1,area,411,1.837,1
1787,1371,2,area,556,2.474,1
1788,1052,2,area,529,2.025,1
1789,1211,2,area,505,2.003,1
1790,760,2,area,512,2.33,1
1791,1006,2,area,636,2.69,0
1792,575,2,area,478,2.263,1
1793,355,2,area,477,2.255,1
1794,743,2,area,509,2.331,1
1795,1124,2,area,591,2.65,1
1796,1031,2,area,543,2.501,1
1797,648,2,area,506,2.382,1
1798,695,2,area,545,2.515,1
1799,1475,2,area,599,2.681,1
1800,601,2,area,517,2.193,1
1801,798,2,area,533,2.375,1
1802,1393,2,area,506,2.288,1
1803,628,2,area,569,2.315,1
1804,555,2,area,594,2.405,1
1805,605,2,area,591,2.406,1
1806,756,2,area,641,2.383,0
1807,708,2,area,680,2.511,0
1808,807,2,area,504,2.281,1
1809,712,2,area,615,2.686,0
1810,698,2,area,522,2.426,1
1811,425,2,area,632,2.818,0
1812,822,2,area,600,2.692,0
1813,675,2,area,558,2.559,1
1814,770,2,area,549,2.422,1
1815,1217,2,area,609,2.586,0
1816,838,2,area,603,2.704,0
1817,931,2,area,605,2.71,0
1818,339,3,area,683,3.305,0
1819,532,2,area,549,2.835,1
1820,986,2,area,653,2.882,0
1821,1121,2,area,648,2.861,0
1822,913,3,area,654,3.24,0
1823,741,3,area,742,3.481,0
1824,891,2,area,639,2.55,0
1825,1188,2,area,763,2.867,0
1826,787,2,area,608,2.583,0
1827,1185,3,area,719,3.517,0
1828,549,2,area,694,2.85,0
1829,744,2,area,720,2.781,0
1830,595,2,area,752,2.881,0
1831,912,3,area,868,3.433,0
1832,854,2,area,593,2.654,1
1833,675,3,area,817,3.16,0
1834,717,2,area,649,2.862,0
1835,997,3,area,735,3.047,0
1836,790,3,area,809,3.335,0
1837,745,3,area,811,3.344,0
1838,682,4,area,860,4.019,0
1839,831,4,area,860,4.154,0
1840,587,1,area,207,1.017,1
1841,878,0,area,242,0.975,1
1842,572,1,area,302,1.766,1
1843,540,1,area,358,1.574,1
1844,600,1,area,250,1.29,1
1845,472,1,area,353,1.572,1
1846,301,1,area,337,1.534,1
1847,697,1,area,380,1.719,1
1848,959,3,area,762,3.177,0
1849,822,3,area,719,3.058,0
1850,751,2,area,640,2.794,0
1851,841,2,area,707,2.986,0
1852,504,3,area,792,3.242,0
1853,637,3,area,792,3.242,0
1854,569,3,area,755,3.233,0
1855,671,3,area,819,3.76,0
1856,1058,2,area,434,2.112,1
1857,959,2,area,575,2.54,1
1858,775,2,area,505,2.39,1
1859,1046,2,area,568,2.687,1
1860,984,2,area,564,2.671,1
1861,926,2,area,677,2.91,0
1862,699,2,area,432,2.098,1
1863,534,1,area,384,1.894,1
1864,439,2,area,418,2.011,1
1865,959,2,area,423,2.031,1
1866,1093,2,area,419,2.018,1
1867,1016,2,area,469,2.228,1
1868,1079,1,area,288,1.199,1
1869,1025,1,area,292,1.212,1
1870,928,1,area,366,1.789,1
1871,849,1,area,383,1.445,1
1872,650,1,area,343,1.327,1
1873,406,1,area,370,1.406,1
1874,456,1,area,366,1.401,1
1875,445,1,area,370,1.412,1
1876,943,1,area,408,1.998,1
1877,1012,1,area,474,1.721,1
1878,787,1,area,421,1.54,1
1879,795,1,area,423,1.546,1
1880,1050,2,area,561,2.002,1
1881,922,2,area,465,2.252,1
1882,968,2,area,435,2.118,1
1883,570,1,area,514,1.855,1
1884,605,2,area,688,2.462,0
1885,1037,3,area,762,3.417,0
1886,647,2,area,539,2.32,1
1887,743,2,area,610,2.901,0
1888,757,1,area,543,1.946,1
1889,930,2,area,581,2.068,1
1890,759,2,area,560,2.754,1
1891,768,2,area,619,2.195,0
1892,1222,2,area,627,2.987,0
1893,775,2,area,652,2.33,0
1894,895,1,area,298,1.52,1
1895,745,1,area,359,1.616,1
1896,266,2,area,541,2.229,1
1897,369,1,area,326,1.663,1
1898,714,1,area,392,1.909,1
1899,678,2,area,516,2.205,1
1900,885,2,area,468,2.178,1
1901,606,2,area,408,2.048,1
1902,823,2,area,433,2.374,1
1903,884,2,area,543,2.973,1
1904,233,2,area,581,2.542,1
1905,365,2,area,425,2.306,1
1906,499,2,area,507,2.313,1
1907,702,2,area,485,2.976,1
1908,539,2,area,543,2.429,1
1909,617,2,area,452,2.742,1
1910,997,3,area,566,3.094,1
1911,812,2,area,420,2.581,1
1912,710,3,area,588,3.248,1
1913,887,3,area,590,3.249,1
1914,661,2,area,505,2.982,1
1915,544,2,area,506,2.985,1
1916,777,2,area,628,2.699,0
1917,811,2,area,553,2.44,1
1918,828,2,area,554,2.444,1
1919,700,2,area,499,2.314,1
1920,616,2,area,677,2.963,0
1921,432,2,area,595,2.591,1
1922,515,4,area,816,4.049,0
1923,1346,3,area,775,3.929,0
1924,638,2,area,653,2.81,0
1925,835,2,area,669,2.816,0
1926,488,3,area,660,3.142,0
1927,680,2,area,695,2.944,0
1928,392,3,area,694,3.276,0
1929,569,3,area,694,3.278,0
1930,501,3,area,799,3.925,0
1931,1419,2,area,631,2.796,0
1932,1073,2,area,661,2.96,0
1933,922,2,area,572,2.677,1
1934,672,2,area,480,2.439,1
1935,524,2,area,499,2.55,1
1936,590,2,area,577,2.693,1
1937,933,2,area,605,2.972,0
1938,435,3,area,846,3.843,0
1939,530,3,area,635,3.005,0
1940,713,2,area,609,2.616,0
1941,702,2,area,483,2.164,1
1942,900,2,area,516,2.317,1
1943,1105,1,area,376,1.919,1
1944,907,2,area,462,2.18,1
1945,1247,2,area,531,2.41,1
1946,1495,2,area,509,2.482,1
1947,848,2,area,436,2.178,1
1948,765,1,area,360,1.783,1
1949,681,2,area,442,2.025,1
1950,865,1,area,435,1.873,1
1951,1021,1,area,406,1.817,1
1952,1028,1,area,446,1.949,1
1953,900,2,area,425,2.03,1
1954,949,2,area,498,2.254,1
1955,1377,2,area,477,2.073,1
1956,1150,2,area,475,2.064,1
1957,1026,2,area,627,2.31,0
1958,438,1,area,459,1.75,1
1959,462,1,area,392,1.452,1
1960,903,2,area,695,2.555,0
1961,960,2,area,604,2.132,0
1962,490,1,area,561,1.963,1
1963,909,2,area,668,2.403,0
1964,715,2,area,638,2.579,0
1965,847,1,area,587,1.961,1
1966,491,2,area,629,2.093,0
1967,530,1,area,496,1.842,1
1968,786,1,area,362,1.546,1
1969,820,1,area,356,1.548,1
1970,952,2,area,461,2.049,1
1971,733,1,area,427,1.92,1
1972,469,1,area,379,1.772,1
1973,976,1,area,367,1.73,1
1974,742,1,area,316,1.516,1
1975,658,1,area,314,1.412,1
1976,809,2,area,562,2.427,1
1977,934,2,area,514,2.298,1
1978,898,2,area,613,2.704,0
1979,1213,3,area,694,3.014,0
1980,704,2,area,470,2.303,1
1981,916,2,area,465,2.17,1
1982,843,2,area,464,2.168,1
1983,584,1,area,394,1.914,1
1984,679,1,area,366,1.777,1
1985,845,2,area,469,2.033,1
1986,904,2,area,487,2.174,1
1987,578,2,area,438,2.045,1
1988,491,2,area,445,2.165,1
1989,971,2,area,469,2.298,1
1990,269,2,area,740,2.669,0
1991,928,2,area,532,2.132,1
1992,546,1,area,544,1.873,1
1993,478,2,area,481,2.17,1
1994,744,1,area,364,1.254,1
1995,693,2,area,493,2.006,1
1996,896,1,area,442,1.622,1
1997,771,1,area,371,1.327,1
1998,817,1,area,406,1.493,1
1999,516,1,area,458,1.734,1
2000,633,1,area,486,1.743,1
2001,735,1,area,494,1.999,1
2002,622,2,area,516,2.012,1
2003,498,2,area,589,2.259,1
2004,723,1,area,466,1.869,1
2005,880,0,area,112,0.47,1
2006,898,0,area,160,0.573,1
2007,948,0,area,155,0.623,1
2008,1052,0,area,192,0.772,1
2009,802,0,area,262,0.992,1
2010,844,1,area,309,1.11,1
2011,1114,1,area,309,1.112,1
2012,633,1,area,290,1.098,1
2013,720,0,area,201,0.771,1
2014,103,0,area,202,0.781,1
2015,683,1,area,266,1.115,1
2016,909,1,area,296,1.175,1
2017,666,1,area,241,1.035,1
2018,788,1,area,262,1.157,1
2019,755,1,area,319,1.157,1
2020,805,1,area,395,1.793,1
2021,1248,1,area,477,1.614,1
2022,1281,1,area,382,1.788,1
2023,275,1,area,353,1.661,1
2024,891,1,area,214,1.0,1
2025,1121,1,area,254,1.076,1
2026,881,0,area,171,0.748,1
2027,464,1,area,275,1.136,1
2028,664,1,area,279,1.137,1
2029,741,0,area,131,0.612,1
2030,787,0,area,189,0.758,1
2031,774,0,area,199,0.746,1
2032,1153,0,area,208,0.923,1
2033,738,1,area,228,1.035,1
2034,822,0,area,41,0.195,1
2035,452,0,area,132,0.431,1
2036,905,0,area,99,0.32,1
2037,811,0,area,194,0.668,1
2038,726,1,area,260,1.205,1
2039,880,0,area,211,0.89,1
2040,1182,0,area,148,0.508,1
2041,707,0,area,223,0.82,1
2042,573,0,area,252,0.99,1
2043,581,0,area,271,0.972,1
2044,597,1,area,246,1.165,1
2045,761,0,area,132,0.429,1
2046,486,0,area,170,0.527,1
2047,830,0,area,188,0.656,1
2048,396,0,area,227,0.804,1
2049,644,0,area,230,0.816,1
2050,709,0,area,187,0.651,1
2051,538,1,area,276,1.122,1
2052,895,0,area,232,0.948,1
2053,1181,0,area,265,0.983,1
2054,520,1,area,306,1.471,1
2055,301,1,area,300,1.16,1
2056,665,1,area,338,1.346,1
2057,727,1,area,326,1.285,1
2058,812,1,area,390,1.569,1
2059,781,1,area,353,1.675,1
2060,949,1,area,362,1.418,1
2061,1160,1,area,310,1.613,1
2062,689,1,area,290,1.476,1
2063,742,2,area,677,2.244,0
2064,427,1,area,445,1.605,1
2065,602,1,area,399,1.477,1
2066,845,1,area,421,1.577,1
2067,714,2,area,718,2.526,0
2068,676,2,area,627,2.106,0
2069,734,2,area,571,2.008,1
2070,872,1,area,583,1.992,1
2071,927,1,area,513,1.774,1
2072,1021,2,area,638,2.156,0
2073,866,1,area,461,1.87,1
2074,836,1,area,469,1.706,1
2075,603,1,area,374,1.492,1
2076,626,2,area,386,2.001,1
2077,479,1,area,334,1.754,1
2078,880,1,area,406,1.626,1
2079,613,1,area,446,1.762,1
2080,616,1,area,517,1.983,1
2081,482,2,area,476,2.273,1
2082,485,1,area,440,1.705,1
2083,802,1,area,433,1.706,1
2084,803,2,area,511,2.53,1
2085,974,2,area,372,2.012,1
2086,959,2,area,484,2.372,1
2087,972,3,area,590,3.073,1
2088,912,2,area,429,2.129,1
2089,739,2,area,472,2.279,1
2090,768,2,area,444,2.384,1
2091,507,2,area,488,2.392,1
2092,797,2,area,525,2.757,1
2093,405,2,area,509,2.735,1
2094,690,2,area,558,2.715,1
2095,416,2,area,527,2.602,1
2096,787,2,area,429,2.152,1
2097,658,1,area,333,1.749,1
2098,407,2,area,405,2.02,1
2099,513,2,area,425,2.135,1
2100,809,1,area,404,1.978,1
2101,753,2,area,432,2.112,1
2102,737,5,area,759,5.162,0
2103,931,2,area,538,2.685,1
2104,939,2,area,558,2.78,1
2105,799,1,area,378,1.844,1
2106,1044,2,area,509,2.559,1
2107,803,1,area,290,1.477,1
2108,810,1,area,375,1.757,1
2109,448,1,area,341,1.643,1
2110,614,1,area,366,1.783,1
2111,610,1,area,399,1.986,1
2112,661,2,area,434,2.131,1
2113,880,2,area,478,2.199,1
2114,972,2,area,533,2.709,1
2115,692,1,area,315,1.393,1
2116,851,1,area,315,1.368,1
2117,651,1,area,270,1.286,1
2118,701,1,area,294,1.414,1
2119,517,1,area,318,1.553,1
2120,1074,1,area,352,1.548,1
2121,674,1,area,365,1.337,1
2122,753,1,area,410,1.595,1
2123,458,1,area,343,1.698,1
2124,1221,1,area,280,1.168,1
2125,709,0,area,263,0.942,1
2126,549,1,area,310,1.166,1
2127,696,1,area,281,1.036,1
2128,829,1,area,351,1.399,1
2129,959,1,area,331,1.162,1
2130,527,2,area,420,2.186,1
2131,1553,1,area,287,1.043,1
2132,746,1,area,324,1.191,1
2133,900,1,area,344,1.411,1
2134,1162,1,area,396,1.881,1
2135,803,1,area,388,1.547,1
2136,517,1,area,456,1.773,1
2137,834,1,area,468,1.918,1
2138,605,1,area,428,1.696,1
2139,815,1,area,482,1.947,1
2140,586,1,area,455,1.75,1
2141,790,2,area,567,2.229,1
2142,966,1,area,336,1.196,1
2143,842,1,area,469,1.715,1
2144,906,1,area,394,1.89,1
2145,834,2,area,544,2.431,1
2146,781,2,area,590,2.592,1
2147,838,1,area,496,1.835,1
2148,932,2,area,511,2.229,1
2149,1101,2,area,714,2.514,0
2150,950,2,area,574,2.16,1
2151,869,1,area,494,1.941,1
2152,860,2,area,593,2.425,1
2153,614,2,area,676,2.659,0
2154,516,2,area,712,2.806,0
2155,579,2,area,566,2.296,1
2156,823,2,area,563,2.283,1
2157,802,2,area,539,2.171,1
2158,726,2,area,556,2.184,1
2159,285,2,area,605,2.293,0
2160,736,2,area,671,2.726,0
2161,499,2,area,680,2.751,0
2162,681,2,area,677,2.767,0
2163,772,2,area,639,2.625,0
2164,683,2,area,605,2.496,0
2165,655,2,area,700,2.741,0
2166,674,2,area,705,2.543,0
2167,724,2,area,568,2.358,1
2168,802,3,area,763,3.076,0
2169,648,3,area,788,3.124,0
2170,970,2,area,726,2.848,0
2171,542,2,area,713,2.982,0
2172,610,3,area,742,3.117,0
2173,441,3,area,807,3.283,0
2174,768,3,area,796,3.466,0
2175,716,2,area,689,2.873,0
2176,351,2,area,679,2.857,0
2177,617,3,area,749,3.107,0
2178,610,3,area,845,3.533,0
2179,866,2,area,699,2.976,0
2180,522,2,area,681,2.865,0
2181,683,2,area,637,2.729,0
2182,310,2,area,686,2.869,0
2183,864,2,area,601,2.579,0
2184,967,2,area,599,2.571,1
2185,914,2,area,648,2.831,0
2186,579,2,area,620,2.7,0
2187,584,2,area,606,2.552,0
2188,922,2,area,557,2.428,1
2189,395,2,area,558,2.429,1
2190,931,2,area,594,2.299,1
2191,647,1,area,419,1.754,1
2192,547,1,area,396,1.664,1
2193,552,1,area,394,1.659,1
2194,839,2,area,644,2.367,0
2195,538,2,area,527,2.205,1
2196,496,2,area,527,2.204,1
2197,478,2,area,475,2.055,1
2198,427,2,area,474,2.052,1
2199,524,1,area,436,1.798,1
2200,718,1,area,402,1.682,1
2201,860,2,area,554,2.075,1
2202,787,1,area,399,1.607,1
2203,486,1,area,351,1.302,1
2204,762,1,area,358,1.33,1
2205,1026,1,area,384,1.442,1
2206,594,1,area,399,1.553,1
2207,497,1,area,345,1.263,1
2208,776,1,area,310,1.158,1
2209,740,2,area,552,2.119,1
2210,803,1,area,295,1.241,1
2211,770,3,area,557,3.049,1
2212,491,1,area,387,1.975,1
2213,593,2,area,395,2.053,1
2214,529,2,area,457,2.413,1
2215,405,2,area,526,2.606,1
2216,749,2,area,484,2.56,1
2217,795,2,area,528,2.884,1
2218,635,2,area,459,2.536,1
2219,801,2,area,509,2.866,1
2220,824,3,area,533,3.076,1
2221,725,3,area,563,3.328,1
2222,518,2,area,490,2.812,1
2223,685,2,area,427,2.368,1
2224,650,2,area,461,2.272,1
2225,73,3,area,623,3.467,0
2226,1004,2,area,516,2.534,1
2227,1396,2,area,593,2.833,1
2228,1852,2,area,550,2.637,1
2229,1220,2,area,607,2.851,0
2230,1929,2,area,678,2.871,0
2231,1350,2,area,607,2.654,0
2232,3945,2,area,434,2.047,1
2234,1935,3,area,696,3.079,0
2235,1653,2,area,500,2.562,1
2236,464,2,area,490,2.509,1
2237,1659,2,area,403,2.042,1
2238,1219,1,area,282,1.376,1
2239,1008,2,area,444,2.218,1
2240,1602,2,area,600,2.77,0
2241,901,2,area,478,2.391,1
2242,862,3,area,635,3.523,0
2243,847,3,area,713,3.514,0
2244,785,3,area,741,3.736,0
2245,643,3,area,690,3.339,0
2246,456,3,area,669,3.206,0
2247,964,2,area,575,2.774,1
2248,1049,3,area,712,3.495,0
2249,922,4,area,837,4.289,0
2250,885,4,area,916,4.72,0
2251,604,4,area,691,4.299,0
2252,884,4,area,715,4.163,0
2253,632,2,area,510,2.753,1
2254,573,3,area,665,3.319,0
2255,540,4,area,757,4.006,0
2256,721,2,area,498,2.5,1
2257,975,2,area,502,2.599,1
2258,615,2,area,486,2.541,1
2259,796,3,area,564,3.319,1
2260,484,3,area,693,3.799,0
2261,403,2,area,522,2.195,1
2262,739,2,area,476,2.209,1
2263,907,2,area,434,2.025,1
2264,491,1,area,429,1.975,1
2265,1139,2,area,565,2.359,1
2266,618,1,area,405,1.523,1
2267,638,1,area,343,1.307,1
2268,486,1,area,346,1.322,1
2269,956,1,area,399,1.483,1
2270,576,2,area,544,2.074,1
2271,898,1,area,416,1.941,1
2272,409,1,area,365,1.393,1
2273,407,1,area,403,1.552,1
2274,635,1,area,345,1.428,1
2275,588,1,area,318,1.383,1
2276,645,1,area,307,1.212,1
2277,1110,1,area,279,1.063,1
2278,669,0,area,233,0.931,1
2279,497,1,area,274,1.054,1
2280,757,1,area,356,1.344,1
2281,992,1,area,374,1.469,1
2282,664,1,area,486,1.816,1
2283,639,1,area,310,1.405,1
2284,527,2,area,457,2.136,1
2285,1292,1,area,288,1.03,1
2286,1064,1,area,312,1.212,1
2287,732,1,area,281,1.278,1
2288,542,1,area,364,1.698,1
2289,594,1,area,305,1.432,1
2290,644,1,area,366,1.483,1
2291,671,1,area,387,1.592,1
2292,663,2,area,431,2.019,1
2293,681,0,area,110,0.497,1
2294,786,0,area,151,0.675,1
2295,1933,0,area,87,0.416,1
2296,1245,0,area,137,0.523,1
2297,646,0,area,200,0.837,1
2298,970,0,area,244,0.936,1
2299,557,1,area,228,1.065,1
2300,401,1,area,282,1.367,1
2301,611,0,area,122,0.491,1
2302,1064,0,area,172,0.728,1
2303,577,1,area,277,1.332,1
2304,881,1,area,223,1.04,1
2305,590,0,area,121,0.386,1
2306,584,0,area,165,0.624,1
2307,675,0,area,167,0.587,1
2308,759,0,area,237,0.843,1
2309,607,0,area,233,0.834,1
2310,609,0,area,91,0.367,1
2311,994,0,area,181,0.792,1
2312,757,0,area,171,0.761,1
2313,74,3,area,586,3.082,1
2314,674,0,area,174,0.809,1
2315,644,1,area,318,1.506,1
2316,735,1,area,245,1.257,1
2317,904,0,area,220,0.929,1
2318,1134,1,area,262,1.252,1
2319,805,1,area,292,1.343,1
2320,1147,1,area,226,1.053,1
2321,933,1,area,323,1.628,1
2322,1520,1,area,297,1.495,1
2323,1129,1,area,299,1.399,1
2324,753,1,area,356,1.854,1
2325,1051,1,area,228,1.328,1
2326,826,1,area,325,1.653,1
2327,1049,1,area,327,1.669,1
2328,796,1,area,329,1.713,1
2329,738,1,area,391,1.966,1
2330,683,1,area,311,1.596,1
2331,899,1,area,240,1.193,1
2332,520,1,area,319,1.517,1
2333,621,1,area,385,1.819,1
2334,931,1,area,244,1.23,1
2335,1125,1,area,259,1.252,1
2336,913,2,area,478,2.219,1
2337,1169,1,area,341,1.685,1
2338,705,1,area,369,1.847,1
2339,849,1,area,327,1.66,1
2340,603,1,area,357,1.879,1
2341,756,1,area,282,1.397,1
2342,868,1,area,351,1.731,1
2343,849,0,area,222,0.959,1
2344,797,1,area,210,1.028,1
2345,849,1,area,298,1.261,1
2346,703,2,area,483,2.266,1
2347,733,2,area,531,2.607,1
2348,799,1,area,382,1.832,1
2349,561,1,area,421,1.982,1
2350,767,1,area,423,1.924,1
2351,655,2,area,466,2.276,1
2352,732,2,area,425,2.266,1
2353,838,2,area,487,2.415,1
2354,981,2,area,515,2.756,1
2355,835,2,area,476,2.263,1
2356,589,2,area,436,2.015,1
2357,563,3,area,574,3.176,1
2358,728,3,area,652,3.401,0
2359,605,3,area,640,3.209,0
2360,745,2,area,504,2.56,1
2361,886,2,area,560,2.932,1
2362,1305,2,area,565,2.831,1
2363,765,2,area,547,2.817,1
2364,599,2,area,529,2.893,1
2365,903,3,area,570,3.14,1
2366,987,3,area,632,3.053,0
2367,685,2,area,566,2.814,1
2368,834,4,area,759,4.211,0
2369,804,4,area,846,4.215,0
2370,573,4,area,836,4.554,0
2371,780,4,area,920,4.519,0
2372,873,3,area,787,3.969,0
2373,819,4,area,878,4.337,0
2374,827,4,area,798,4.537,0
2375,543,3,area,630,3.235,0
2376,695,4,area,792,4.403,0
2377,653,4,area,902,4.72,0
2378,845,3,area,749,3.757,0
2379,471,4,area,917,4.364,0
2380,974,2,area,503,2.97,1
2381,822,1,area,259,1.594,1
2382,920,2,area,399,2.197,1
2383,1065,1,area,292,1.6,1
2384,590,1,area,353,1.923,1
2385,849,2,area,494,2.586,1
2386,643,2,area,441,2.426,1
2387,904,2,area,470,2.475,1
2388,1061,2,area,461,2.46,1
2389,902,2,area,415,2.222,1
2390,686,2,area,443,2.344,1
2391,844,2,area,382,2.093,1
2392,575,1,area,259,1.064,1
2393,668,1,area,307,1.458,1
2394,661,0,area,172,0.92,1
2395,960,1,area,248,1.099,1
2396,738,1,area,244,1.009,1
2397,902,0,area,189,0.934,1
2398,1041,0,area,165,0.631,1
2399,1016,1,area,338,1.64,1
2400,795,0,area,231,0.895,1
2401,886,0,area,263,0.969,1
2402,780,0,area,128,0.658,1
2403,850,0,area,116,0.641,1
2404,891,0,area,188,0.866,1
2405,1258,1,area,214,1.107,1
2406,1016,0,area,157,0.864,1
2407,639,1,area,260,1.169,1
2408,797,1,area,245,1.084,1
2409,715,1,area,365,1.654,1
2410,453,1,area,270,1.132,1
2411,936,0,area,209,0.92,1
2412,834,0,area,132,0.61,1
2413,1082,0,area,91,0.42,1
2414,2162,0,area,126,0.503,1
2415,1090,1,area,405,1.773,1
2416,730,1,area,405,1.938,1
2417,654,1,area,354,1.539,1
2418,787,1,area,349,1.504,1
2419,751,1,area,370,1.66,1
2420,955,1,area,339,1.442,1
2421,733,1,area,375,1.56,1
2422,929,1,area,373,1.757,1
2423,766,1,area,415,1.905,1
2424,920,2,area,419,2.031,1
2425,707,1,area,372,1.721,1
2426,902,2,area,411,2.362,1
2427,610,2,area,448,2.188,1
2428,1277,3,area,626,3.279,0
2429,866,2,area,504,2.696,1
2430,756,2,area,422,2.179,1
2431,938,2,area,510,2.698,1
2432,2159,2,area,497,2.455,1
2433,763,2,area,537,2.743,1
2434,861,2,area,395,2.136,1
2435,785,1,area,368,1.773,1
2436,689,1,area,376,1.927,1
2437,744,2,area,410,2.063,1
2438,705,0,area,177,0.867,1
2439,763,1,area,348,1.551,1
2440,899,1,area,303,1.606,1
2441,767,1,area,250,1.196,1
2442,630,1,area,271,1.411,1
2443,800,2,area,428,2.043,1
2444,594,2,area,434,2.106,1
2445,710,2,area,449,2.296,1
2446,2464,2,area,381,2.067,1
2447,405,2,area,327,2.001,1
2448,1093,1,area,341,1.768,1
2449,1495,2,area,422,2.341,1
2450,765,2,area,416,2.198,1
2451,536,2,area,435,2.194,1
2452,503,1,area,338,1.667,1
2453,537,1,area,398,1.989,1
2454,839,2,area,469,2.255,1
2455,782,3,area,576,3.022,1
2456,553,1,area,370,1.888,1
2457,673,2,area,545,2.476,1
2458,879,1,area,326,1.834,1
2459,775,2,area,444,2.275,1
2460,683,2,area,453,2.44,1
2461,1103,2,area,541,2.464,1
2462,498,2,area,496,2.588,1
2463,625,2,area,455,2.458,1
2464,742,2,area,499,2.336,1
2465,691,2,area,488,2.608,1
2466,1160,2,area,710,2.613,0
2467,540,2,area,607,2.95,0
2468,1082,2,area,676,2.472,0
2469,416,2,area,599,2.27,1
2470,557,2,area,650,2.746,0
2471,749,2,area,603,2.475,0
2472,791,1,area,295,1.322,1
2473,1225,1,area,350,1.463,1
2474,660,1,area,326,1.561,1
2475,785,2,area,638,2.349,0
2476,1144,1,area,341,1.222,1
2477,855,2,area,503,2.247,1
2478,894,1,area,306,1.081,1
2479,694,1,area,347,1.239,1
2480,682,1,area,374,1.294,1
2481,764,1,area,398,1.444,1
2482,747,2,area,542,2.085,1
2483,1059,1,area,487,1.804,1
2484,791,1,area,471,1.715,1
2485,1026,1,area,444,1.603,1
2486,606,2,area,606,2.739,0
2487,1821,2,area,444,2.048,1
2488,949,2,area,529,2.287,1
2489,735,2,area,498,2.385,1
2490,435,2,area,515,2.515,1
2491,1575,3,area,654,3.085,0
2492,897,3,area,674,3.157,0
2493,856,2,area,479,2.194,1
2494,710,2,area,603,2.663,0
2495,759,2,area,514,2.506,1
