id,population,group,method,time,distance
1816,838,0,area,603,2.7039999999999997
1817,931,0,area,605,2.71
1818,339,0,area,683,3.305
1819,532,1,area,549,2.835
1820,986,0,area,653,2.8819999999999997
1821,1121,0,area,648,2.861
1822,913,0,area,654,3.24
1823,741,0,area,742,3.4810000000000003
1824,891,0,area,639,2.55
1825,1188,0,area,763,2.867
1826,787,0,area,608,2.583
1827,1185,0,area,719,3.517
1828,549,0,area,694,2.85
1829,744,0,area,720,2.781
1830,595,0,area,752,2.8810000000000002
1831,912,0,area,868,3.4330000000000003
1832,854,1,area,593,2.654
1833,675,0,area,817,3.16
1834,717,0,area,649,2.862
1835,997,0,area,735,3.0469999999999997
1836,790,0,area,809,3.335
1837,745,0,area,811,3.344
1838,682,0,area,860,4.019
1839,831,0,area,860,4.154
1840,587,1,area,207,1.0170000000000001
1841,878,1,area,242,0.975
1842,572,1,area,302,1.766
1843,540,1,area,358,1.574
1844,600,1,area,250,1.29
1845,472,1,area,353,1.5719999999999998
1846,301,1,area,337,1.534
1847,697,1,area,380,1.719
1848,959,0,area,762,3.177
1849,822,0,area,719,3.0580000000000003
1850,751,0,area,640,2.7939999999999996
1851,841,0,area,707,2.986
1852,504,0,area,792,3.242
1853,637,0,area,792,3.242
1854,569,0,area,755,3.233
1855,671,0,area,819,3.76
1856,1058,1,area,434,2.112
1857,959,1,area,575,2.54
1858,775,1,area,505,2.39
1859,1046,1,area,568,2.687
1860,984,1,area,564,2.6710000000000003
1861,926,0,area,677,2.91
1862,699,1,area,432,2.0980000000000003
1863,534,1,area,384,1.8940000000000001
1864,439,1,area,418,2.011
1865,959,1,area,423,2.031
1866,1093,1,area,419,2.0180000000000002
1867,1016,1,area,469,2.228
1868,1079,1,area,288,1.199
1869,1025,1,area,292,1.212
1870,928,1,area,366,1.7890000000000001
1871,849,1,area,383,1.445
1872,650,1,area,343,1.327
1873,406,1,area,370,1.406
1874,456,1,area,366,1.401
1875,445,1,area,370,1.412
1876,943,1,area,408,1.9980000000000002
1877,1012,1,area,474,1.7209999999999999
1878,787,1,area,421,1.54
1879,795,1,area,423,1.546
1880,1050,1,area,561,2.002
1881,922,1,area,465,2.252
1882,968,1,area,435,2.1180000000000003
1883,570,1,area,514,1.855
1884,605,0,area,688,2.4619999999999997
1885,1037,0,area,762,3.417
1886,647,1,area,539,2.32
1887,743,0,area,610,2.9010000000000002
1888,757,1,area,543,1.946
1889,930,1,area,581,2.068
1890,759,1,area,560,2.7539999999999996
1891,768,0,area,619,2.195
1892,1222,0,area,627,2.987
1893,775,0,area,652,2.33
1894,895,1,area,298,1.52
1895,745,1,area,359,1.6159999999999999
1896,266,1,area,541,2.229
1897,369,1,area,326,1.663
1898,714,1,area,392,1.909
1899,678,1,area,516,2.205
1900,885,1,area,468,2.178
1901,606,1,area,408,2.048
1902,823,1,area,433,2.374
1903,884,1,area,543,2.9730000000000003
1904,233,1,area,581,2.542
1905,365,1,area,425,2.306
1906,499,1,area,507,2.313
1907,702,1,area,485,2.9760000000000004
1908,539,1,area,543,2.4290000000000003
1909,617,1,area,452,2.742
1910,997,1,area,566,3.094
1911,812,1,area,420,2.5810000000000004
1912,710,1,area,588,3.248
1913,887,1,area,590,3.2489999999999997
1914,661,1,area,505,2.9819999999999998
1915,544,1,area,506,2.985
1916,777,0,area,628,2.699
1917,811,1,area,553,2.44
1918,828,1,area,554,2.444
1919,700,1,area,499,2.314
1920,616,0,area,677,2.963
1921,432,1,area,595,2.591
1922,515,0,area,816,4.0489999999999995
1923,1346,0,area,775,3.929
1924,638,0,area,653,2.81
1925,835,0,area,669,2.8160000000000003
1926,488,0,area,660,3.142
1927,680,0,area,695,2.944
1928,392,0,area,694,3.2760000000000002
1929,569,0,area,694,3.278
1930,501,0,area,799,3.925
1931,1419,0,area,631,2.7960000000000003
1932,1073,0,area,661,2.96
1933,922,1,area,572,2.677
1934,672,1,area,480,2.439
1935,524,1,area,499,2.55
1936,590,1,area,577,2.693
1937,933,0,area,605,2.972
1938,435,0,area,846,3.843
1939,530,0,area,635,3.005
1940,713,0,area,609,2.616
1941,702,1,area,483,2.164
1942,900,1,area,516,2.3169999999999997
1943,1105,1,area,376,1.919
1944,907,1,area,462,2.18
1945,1247,1,area,531,2.41
1946,1495,1,area,509,2.4819999999999998
1947,848,1,area,436,2.178
1948,765,1,area,360,1.7830000000000001
1949,681,1,area,442,2.025
1950,865,1,area,435,1.8730000000000002
1951,1021,1,area,406,1.817
1952,1028,1,area,446,1.949
1953,900,1,area,425,2.03
1954,949,1,area,498,2.254
1955,1377,1,area,477,2.073
1956,1150,1,area,475,2.064
1957,1026,0,area,627,2.31
1958,438,1,area,459,1.75
1959,462,1,area,392,1.452
1960,903,0,area,695,2.555
1961,960,0,area,604,2.1319999999999997
1962,490,1,area,561,1.963
1963,909,0,area,668,2.403
1964,715,0,area,638,2.5789999999999997
1965,847,1,area,587,1.9609999999999999
1966,491,0,area,629,2.093
1967,530,1,area,496,1.8419999999999999
1968,786,1,area,362,1.546
1969,820,1,area,356,1.548
1970,952,1,area,461,2.049
1971,733,1,area,427,1.92
1972,469,1,area,379,1.7719999999999998
1973,976,1,area,367,1.73
1974,742,1,area,316,1.516
1975,658,1,area,314,1.412
1976,809,1,area,562,2.427
1977,934,1,area,514,2.298
1978,898,0,area,613,2.7039999999999997
1979,1213,0,area,694,3.014
1980,704,1,area,470,2.303
1981,916,1,area,465,2.17
1982,843,1,area,464,2.168
1983,584,1,area,394,1.9140000000000001
1984,679,1,area,366,1.777
1985,845,1,area,469,2.033
1986,904,1,area,487,2.174
1987,578,1,area,438,2.045
1988,491,1,area,445,2.165
1989,971,1,area,469,2.298
1990,269,0,area,740,2.6689999999999996
1991,928,1,area,532,2.1319999999999997
1992,546,1,area,544,1.8730000000000002
1993,478,1,area,481,2.17
1994,744,1,area,364,1.254
1995,693,1,area,493,2.006
1996,896,1,area,442,1.6219999999999999
1997,771,1,area,371,1.327
1998,817,1,area,406,1.493
1999,516,1,area,458,1.734
2000,633,1,area,486,1.743
2001,735,1,area,494,1.999
2002,622,1,area,516,2.012
2003,498,1,area,589,2.259
2004,723,1,area,466,1.869
2005,880,1,area,112,0.47
2006,898,1,area,160,0.573
2007,948,1,area,155,0.623
2008,1052,1,area,192,0.772
2009,802,1,area,262,0.992
2010,844,1,area,309,1.11
2011,1114,1,area,309,1.112
2012,633,1,area,290,1.0979999999999999
2013,720,1,area,201,0.7709999999999999
2014,103,1,area,202,0.7809999999999999
2015,683,1,area,266,1.115
2016,909,1,area,296,1.175
2017,666,1,area,241,1.035
2018,788,1,area,262,1.157
2019,755,1,area,319,1.157
2020,805,1,area,395,1.7930000000000001
2021,1248,1,area,477,1.614
2022,1281,1,area,382,1.788
2023,275,1,area,353,1.661
2024,891,1,area,214,1.0
2025,1121,1,area,254,1.0759999999999998
2026,881,1,area,171,0.748
2027,464,1,area,275,1.136
2028,664,1,area,279,1.137
2029,741,1,area,131,0.612
2030,787,1,area,189,0.758
2031,774,1,area,199,0.746
2032,1153,1,area,208,0.9229999999999999
2033,738,1,area,228,1.035
2034,822,1,area,41,0.195
2035,452,1,area,132,0.431
2036,905,1,area,99,0.32
2037,811,1,area,194,0.6679999999999999
2038,726,1,area,260,1.205
2039,880,1,area,211,0.89
2040,1182,1,area,148,0.508
2041,707,1,area,223,0.82
2042,573,1,area,252,0.99
2043,581,1,area,271,0.972
2044,597,1,area,246,1.165
2045,761,1,area,132,0.429
2046,486,1,area,170,0.527
2047,830,1,area,188,0.6559999999999999
2048,396,1,area,227,0.804
2049,644,1,area,230,0.816
2050,709,1,area,187,0.6509999999999999
2051,538,1,area,276,1.122
2052,895,1,area,232,0.948
2053,1181,1,area,265,0.983
2054,520,1,area,306,1.4709999999999999
2055,301,1,area,300,1.16
2056,665,1,area,338,1.3459999999999999
2057,727,1,area,326,1.285
2058,812,1,area,390,1.569
2059,781,1,area,353,1.675
2060,949,1,area,362,1.4180000000000001
2061,1160,1,area,310,1.6130000000000002
2062,689,1,area,290,1.476
2063,742,0,area,677,2.244
2064,427,1,area,445,1.605
2065,602,1,area,399,1.4769999999999999
2066,845,1,area,421,1.577
2067,714,0,area,718,2.526
2068,676,0,area,627,2.106
2069,734,1,area,571,2.008
2070,872,1,area,583,1.992
2071,927,1,area,513,1.774
2072,1021,0,area,638,2.156
2073,866,1,area,461,1.87
2074,836,1,area,469,1.706
2075,603,1,area,374,1.492
2076,626,1,area,386,2.001
2077,479,1,area,334,1.754
2078,880,1,area,406,1.626
2079,613,1,area,446,1.7619999999999998
2080,616,1,area,517,1.983
2081,482,1,area,476,2.273
2082,485,1,area,440,1.705
2083,802,1,area,433,1.706
2084,803,1,area,511,2.53
2085,974,1,area,372,2.012
2086,959,1,area,484,2.372
2087,972,1,area,590,3.073
2088,912,1,area,429,2.129
2089,739,1,area,472,2.279
2090,768,1,area,444,2.384
2091,507,1,area,488,2.392
2092,797,1,area,525,2.7569999999999997
2093,405,1,area,509,2.735
2094,690,1,area,558,2.715
2095,416,1,area,527,2.602
2096,787,1,area,429,2.1519999999999997
2097,658,1,area,333,1.749
2098,407,1,area,405,2.02
2099,513,1,area,425,2.135
2100,809,1,area,404,1.9780000000000002
2101,753,1,area,432,2.112
2102,737,0,area,759,5.162000000000001
2103,931,1,area,538,2.685
2104,939,1,area,558,2.78
2105,799,1,area,378,1.844
2106,1044,1,area,509,2.559
2107,803,1,area,290,1.4769999999999999
2108,810,1,area,375,1.757
2109,448,1,area,341,1.643
2110,614,1,area,366,1.7830000000000001
2111,610,1,area,399,1.986
2112,661,1,area,434,2.131
2113,880,1,area,478,2.199
2114,972,1,area,533,2.7089999999999996
2115,692,1,area,315,1.393
2116,851,1,area,315,1.368
2117,651,1,area,270,1.286
2118,701,1,area,294,1.4140000000000001
2119,517,1,area,318,1.5530000000000002
2120,1074,1,area,352,1.548
2121,674,1,area,365,1.337
2122,753,1,area,410,1.595
2123,458,1,area,343,1.6980000000000002
2124,1221,1,area,280,1.168
2125,709,1,area,263,0.9420000000000001
2126,549,1,area,310,1.166
2127,696,1,area,281,1.036
2128,829,1,area,351,1.399
2129,959,1,area,331,1.162
2130,527,1,area,420,2.186
2131,1553,1,area,287,1.043
2132,746,1,area,324,1.1909999999999998
2133,900,1,area,344,1.411
2134,1162,1,area,396,1.881
2135,803,1,area,388,1.547
2136,517,1,area,456,1.7730000000000001
2137,834,1,area,468,1.9180000000000001
2138,605,1,area,428,1.696
2139,815,1,area,482,1.9469999999999998
2140,586,1,area,455,1.75
2141,790,1,area,567,2.229
2142,966,1,area,336,1.196
2143,842,1,area,469,1.715
2144,906,1,area,394,1.89
2145,834,1,area,544,2.431
2146,781,1,area,590,2.592
2147,838,1,area,496,1.835
2148,932,1,area,511,2.229
2149,1101,0,area,714,2.5140000000000002
2150,950,1,area,574,2.16
2151,869,1,area,494,1.9409999999999998
2152,860,1,area,593,2.425
2153,614,0,area,676,2.659
2154,516,0,area,712,2.806
2155,579,1,area,566,2.296
2156,823,1,area,563,2.283
2157,802,1,area,539,2.171
2158,726,1,area,556,2.184
2159,285,0,area,605,2.293
2160,736,0,area,671,2.7260000000000004
2161,499,0,area,680,2.7510000000000003
2162,681,0,area,677,2.767
2163,772,0,area,639,2.625
2164,683,0,area,605,2.496
2165,655,0,area,700,2.741
2166,674,0,area,705,2.543
2167,724,1,area,568,2.358
2168,802,0,area,763,3.076
2169,648,0,area,788,3.1239999999999997
2170,970,0,area,726,2.8480000000000003
2171,542,0,area,713,2.9819999999999998
2172,610,0,area,742,3.117
2173,441,0,area,807,3.283
2174,768,0,area,796,3.466
2175,716,0,area,689,2.873
2176,351,0,area,679,2.8569999999999998
2177,617,0,area,749,3.1069999999999998
2178,610,0,area,845,3.533
2179,866,0,area,699,2.9760000000000004
2180,522,0,area,681,2.865
2181,683,0,area,637,2.7289999999999996
2182,310,0,area,686,2.8689999999999998
2183,864,0,area,601,2.5789999999999997
2184,967,1,area,599,2.571
2185,914,0,area,648,2.8310000000000004
2186,579,0,area,620,2.7
2187,584,0,area,606,2.552
2188,922,1,area,557,2.428
2189,395,1,area,558,2.4290000000000003
2190,931,1,area,594,2.299
2191,647,1,area,419,1.754
2192,547,1,area,396,1.6640000000000001
2193,552,1,area,394,1.659
2194,839,0,area,644,2.367
2195,538,1,area,527,2.205
2196,496,1,area,527,2.204
2197,478,1,area,475,2.055
2198,427,1,area,474,2.052
2199,524,1,area,436,1.798
2200,718,1,area,402,1.682
2201,860,1,area,554,2.075
2202,787,1,area,399,1.607
2203,486,1,area,351,1.3019999999999998
2204,762,1,area,358,1.33
2205,1026,1,area,384,1.442
2206,594,1,area,399,1.5530000000000002
2207,497,1,area,345,1.263
2208,776,1,area,310,1.158
2209,740,1,area,552,2.119
2210,803,1,area,295,1.2409999999999999
2211,770,1,area,557,3.049
2212,491,1,area,387,1.975
2213,593,1,area,395,2.053
2214,529,1,area,457,2.4130000000000003
2215,405,1,area,526,2.6060000000000003
2216,749,1,area,484,2.56
2217,795,1,area,528,2.884
2218,635,1,area,459,2.536
2219,801,1,area,509,2.866
2220,824,1,area,533,3.076
2221,725,1,area,563,3.3280000000000003
2222,518,1,area,490,2.812
2223,685,1,area,427,2.3680000000000003
2224,650,1,area,461,2.272
2225,73,0,area,623,3.467
2226,1004,1,area,516,2.5340000000000003
2227,1396,1,area,593,2.833
2228,1852,1,area,550,2.637
2229,1220,0,area,607,2.8510000000000004
2230,1929,0,area,678,2.8710000000000004
2231,1350,0,area,607,2.654
2232,3945,1,area,434,2.0469999999999997
2234,1935,0,area,696,3.0789999999999997
2235,1653,1,area,500,2.562
2236,464,1,area,490,2.509
2237,1659,1,area,403,2.042
2238,1219,1,area,282,1.376
2239,1008,1,area,444,2.218
2240,1602,0,area,600,2.77
2241,901,1,area,478,2.391
2242,862,0,area,635,3.523
2243,847,0,area,713,3.514
2244,785,0,area,741,3.736
2245,643,0,area,690,3.339
2246,456,0,area,669,3.2060000000000004
2247,964,1,area,575,2.7739999999999996
2248,1049,0,area,712,3.495
2249,922,0,area,837,4.289
2250,885,0,area,916,4.72
2251,604,0,area,691,4.2989999999999995
2252,884,0,area,715,4.163
2253,632,1,area,510,2.753
2254,573,0,area,665,3.319
2255,540,0,area,757,4.006
2256,721,1,area,498,2.5
2257,975,1,area,502,2.5989999999999998
2258,615,1,area,486,2.541
2259,796,1,area,564,3.319
2260,484,0,area,693,3.799
2261,403,1,area,522,2.195
2262,739,1,area,476,2.209
2263,907,1,area,434,2.025
2264,491,1,area,429,1.975
2265,1139,1,area,565,2.359
2266,618,1,area,405,1.5230000000000001
2267,638,1,area,343,1.307
2268,486,1,area,346,1.3219999999999998
2269,956,1,area,399,1.483
2270,576,1,area,544,2.074
2271,898,1,area,416,1.9409999999999998
2272,409,1,area,365,1.393
2273,407,1,area,403,1.5519999999999998
2274,635,1,area,345,1.4280000000000002
2275,588,1,area,318,1.383
2276,645,1,area,307,1.212
2277,1110,1,area,279,1.063
2278,669,1,area,233,0.9309999999999999
2279,497,1,area,274,1.054
2280,757,1,area,356,1.344
2281,992,1,area,374,1.469
2282,664,1,area,486,1.8159999999999998
2283,639,1,area,310,1.405
2284,527,1,area,457,2.136
2285,1292,1,area,288,1.03
2286,1064,1,area,312,1.212
2287,732,1,area,281,1.278
2288,542,1,area,364,1.6980000000000002
2289,594,1,area,305,1.432
2290,644,1,area,366,1.483
2291,671,1,area,387,1.5919999999999999
2292,663,1,area,431,2.019
2293,681,1,area,110,0.49700000000000005
2294,786,1,area,151,0.675
2295,1933,1,area,87,0.41600000000000004
2296,1245,1,area,137,0.523
2297,646,1,area,200,0.8370000000000001
2298,970,1,area,244,0.9359999999999999
2299,557,1,area,228,1.065
2300,401,1,area,282,1.367
2301,611,1,area,122,0.491
2302,1064,1,area,172,0.728
2303,577,1,area,277,1.3319999999999999
2304,881,1,area,223,1.04
2305,590,1,area,121,0.386
2306,584,1,area,165,0.624
2307,675,1,area,167,0.5870000000000001
2308,759,1,area,237,0.843
2309,607,1,area,233,0.8340000000000001
2310,609,1,area,91,0.36700000000000005
2311,994,1,area,181,0.792
2312,757,1,area,171,0.7609999999999999
2313,74,1,area,586,3.082
2314,674,1,area,174,0.809
2315,644,1,area,318,1.506
2316,735,1,area,245,1.2570000000000001
2317,904,1,area,220,0.929
2318,1134,1,area,262,1.252
2319,805,1,area,292,1.3430000000000002
2320,1147,1,area,226,1.053
2321,933,1,area,323,1.6280000000000001
2322,1520,1,area,297,1.495
2323,1129,1,area,299,1.399
2324,753,1,area,356,1.854
2325,1051,1,area,228,1.328
2326,826,1,area,325,1.653
2327,1049,1,area,327,1.669
2328,796,1,area,329,1.713
2329,738,1,area,391,1.966
2330,683,1,area,311,1.5959999999999999
2331,899,1,area,240,1.193
2332,520,1,area,319,1.517
2333,621,1,area,385,1.819
2334,931,1,area,244,1.23
2335,1125,1,area,259,1.252
2336,913,1,area,478,2.219
2337,1169,1,area,341,1.685
2338,705,1,area,369,1.847
2339,849,1,area,327,1.66
2340,603,1,area,357,1.879
2341,756,1,area,282,1.3969999999999998
2342,868,1,area,351,1.7309999999999999
2343,849,1,area,222,0.9590000000000001
2344,797,1,area,210,1.028
2345,849,1,area,298,1.261
2346,703,1,area,483,2.266
2347,733,1,area,531,2.6069999999999998
2348,799,1,area,382,1.8319999999999999
2349,561,1,area,421,1.982
2350,767,1,area,423,1.9240000000000002
2351,655,1,area,466,2.276
2352,732,1,area,425,2.266
2353,838,1,area,487,2.415
2354,981,1,area,515,2.7560000000000002
2355,835,1,area,476,2.263
2356,589,1,area,436,2.015
2357,563,1,area,574,3.176
2358,728,0,area,652,3.4010000000000002
2359,605,0,area,640,3.2089999999999996
2360,745,1,area,504,2.56
2361,886,1,area,560,2.932
2362,1305,1,area,565,2.8310000000000004
2363,765,1,area,547,2.8169999999999997
2364,599,1,area,529,2.8930000000000002
2365,903,1,area,570,3.14
2366,987,0,area,632,3.053
2367,685,1,area,566,2.8139999999999996
2368,834,0,area,759,4.211
2369,804,0,area,846,4.215
2370,573,0,area,836,4.553999999999999
2371,780,0,area,920,4.519
2372,873,0,area,787,3.969
2373,819,0,area,878,4.337
2374,827,0,area,798,4.537
2375,543,0,area,630,3.235
2376,695,0,area,792,4.4030000000000005
2377,653,0,area,902,4.72
2378,845,0,area,749,3.7569999999999997
2379,471,0,area,917,4.364
2380,974,1,area,503,2.97
2381,822,1,area,259,1.594
2382,920,1,area,399,2.197
2383,1065,1,area,292,1.6
2384,590,1,area,353,1.923
2385,849,1,area,494,2.5860000000000003
2386,643,1,area,441,2.426
2387,904,1,area,470,2.475
2388,1061,1,area,461,2.46
2389,902,1,area,415,2.222
2390,686,1,area,443,2.344
2391,844,1,area,382,2.093
2392,575,1,area,259,1.064
2393,668,1,area,307,1.4580000000000002
2394,661,1,area,172,0.92
2395,960,1,area,248,1.099
2396,738,1,area,244,1.0090000000000001
2397,902,1,area,189,0.934
2398,1041,1,area,165,0.631
2399,1016,1,area,338,1.64
2400,795,1,area,231,0.895
2401,886,1,area,263,0.9690000000000001
2402,780,1,area,128,0.6579999999999999
2403,850,1,area,116,0.6409999999999999
2404,891,1,area,188,0.866
2405,1258,1,area,214,1.107
2406,1016,1,area,157,0.8640000000000001
2407,639,1,area,260,1.169
2408,797,1,area,245,1.084
2409,715,1,area,365,1.6540000000000001
2410,453,1,area,270,1.1320000000000001
2411,936,1,area,209,0.92
2412,834,1,area,132,0.61
2413,1082,1,area,91,0.42
2414,2162,1,area,126,0.503
2415,1090,1,area,405,1.7730000000000001
2416,730,1,area,405,1.9380000000000002
2417,654,1,area,354,1.5390000000000001
2418,787,1,area,349,1.504
2419,751,1,area,370,1.66
2420,955,1,area,339,1.442
2421,733,1,area,375,1.56
2422,929,1,area,373,1.757
2423,766,1,area,415,1.905
2424,920,1,area,419,2.031
2425,707,1,area,372,1.7209999999999999
2426,902,1,area,411,2.362
2427,610,1,area,448,2.188
2428,1277,0,area,626,3.279
2429,866,1,area,504,2.696
2430,756,1,area,422,2.1790000000000003
2431,938,1,area,510,2.698
2432,2159,1,area,497,2.455
2433,763,1,area,537,2.7430000000000003
2434,861,1,area,395,2.136
2435,785,1,area,368,1.7730000000000001
2436,689,1,area,376,1.9269999999999998
2437,744,1,area,410,2.063
2438,705,1,area,177,0.867
2439,763,1,area,348,1.551
2440,899,1,area,303,1.6059999999999999
2441,767,1,area,250,1.196
2442,630,1,area,271,1.411
2443,800,1,area,428,2.043
2444,594,1,area,434,2.106
2445,710,1,area,449,2.296
2446,2464,1,area,381,2.0669999999999997
2447,405,1,area,327,2.001
2448,1093,1,area,341,1.768
2449,1495,1,area,422,2.3409999999999997
2450,765,1,area,416,2.198
2451,536,1,area,435,2.194
2452,503,1,area,338,1.6669999999999998
2453,537,1,area,398,1.989
2454,839,1,area,469,2.255
2455,782,1,area,576,3.022
2456,553,1,area,370,1.8880000000000001
2457,673,1,area,545,2.476
2458,879,1,area,326,1.834
2459,775,1,area,444,2.275
2460,683,1,area,453,2.44
2461,1103,1,area,541,2.464
2462,498,1,area,496,2.588
2463,625,1,area,455,2.458
2464,742,1,area,499,2.336
2465,691,1,area,488,2.608
2466,1160,0,area,710,2.613
2467,540,0,area,607,2.95
2468,1082,0,area,676,2.472
2469,416,1,area,599,2.27
2470,557,0,area,650,2.7460000000000004
2471,749,0,area,603,2.475
2472,791,1,area,295,1.3219999999999998
2473,1225,1,area,350,1.463
2474,660,1,area,326,1.561
2475,785,0,area,638,2.349
2476,1144,1,area,341,1.222
2477,855,1,area,503,2.247
2478,894,1,area,306,1.081
2479,694,1,area,347,1.239
2480,682,1,area,374,1.294
2481,764,1,area,398,1.444
2482,747,1,area,542,2.085
2483,1059,1,area,487,1.804
2484,791,1,area,471,1.715
2485,1026,1,area,444,1.6030000000000002
2486,606,0,area,606,2.739
2487,1821,1,area,444,2.048
2488,949,1,area,529,2.287
2489,735,1,area,498,2.385
2490,435,1,area,515,2.515
2491,1575,0,area,654,3.085
2492,897,0,area,674,3.157
2493,856,1,area,479,2.194
2494,710,0,area,603,2.6630000000000003
2495,759,1,area,514,2.506
2496,731,1,area,585,2.645
2497,795,0,area,656,2.8139999999999996
2498,850,0,area,692,3.156
2499,739,0,area,661,2.7880000000000003
2500,940,1,area,478,2.121
2501,1022,1,area,558,2.525
2502,659,0,area,678,3.177
2503,672,0,area,705,3.326
2504,1153,0,area,634,3.0780000000000003
2505,931,0,area,634,3.0789999999999997
2506,1592,0,area,673,3.255
2507,1229,0,area,674,3.2569999999999997
2508,454,0,area,631,2.968
2509,650,0,area,727,3.425
2510,907,0,area,743,3.457
2511,1104,1,area,234,1.08
2512,1099,1,area,429,1.757
2513,586,1,area,299,1.324
2514,1186,1,area,309,1.35
2515,922,1,area,191,0.95
2516,863,1,area,235,1.083
2517,723,1,area,245,1.208
2518,775,1,area,272,1.3259999999999998
2519,406,1,area,116,0.627
2520,833,0,area,755,3.557
2521,923,1,area,227,1.1179999999999999
2522,1063,1,area,384,1.871
2523,628,1,area,182,0.919
2524,632,1,area,159,0.789
2525,1025,1,area,194,0.8909999999999999
2526,846,1,area,219,1.0759999999999998
2527,715,0,area,799,3.752
2528,604,0,area,797,3.725
2529,1030,0,area,827,3.7319999999999998
2530,918,0,area,820,4.02
2531,706,0,area,694,3.02
2532,757,0,area,716,3.195
2533,879,0,area,666,2.93
2534,815,0,area,766,3.324
2535,754,0,area,734,3.2939999999999996
2536,842,0,area,677,3.0380000000000003
2537,747,1,area,597,2.65
2538,775,0,area,629,2.784
2539,906,0,area,757,3.33
2540,938,0,area,765,3.425
2541,558,0,area,761,3.478
2542,943,0,area,715,3.093
2543,818,0,area,774,3.29
2544,718,0,area,800,3.4
2545,900,0,area,765,3.2710000000000004
2546,852,0,area,800,3.6719999999999997
2547,788,0,area,779,3.5780000000000003
2548,828,0,area,762,3.427
2549,684,0,area,784,3.665
2550,724,0,area,821,3.764
2551,408,0,area,911,4.1160000000000005
2552,689,0,area,835,3.486
2553,856,0,area,857,4.05
2554,798,0,area,873,4.121
2555,1046,0,area,828,3.8710000000000004
2556,692,0,area,828,3.945
2557,929,0,area,886,4.265
2558,994,1,area,322,1.547
2559,768,1,area,359,1.6230000000000002
2560,808,1,area,321,1.318
2561,446,1,area,377,1.641
2562,922,1,area,414,1.8330000000000002
2563,605,1,area,374,1.74
2564,875,1,area,550,2.815
2565,675,0,area,757,2.964
2566,841,1,area,533,2.7460000000000004
2567,616,0,area,772,3.108
2568,723,0,area,815,3.197
2569,941,0,area,815,3.177
2570,568,0,area,653,2.668
2571,610,0,area,627,2.5469999999999997
2572,572,0,area,675,2.714
2573,1067,1,area,595,2.318
2574,837,0,area,702,2.925
2575,764,0,area,1386,14.039000000000001
2576,962,1,area,337,1.3619999999999999
2577,830,1,area,230,1.12
2578,905,1,area,298,1.3559999999999999
2579,930,1,area,399,1.855
2580,1065,1,area,440,2.079
2581,804,1,area,495,2.373
2582,901,1,area,382,2.035
2583,846,1,area,490,2.4090000000000003
2584,912,1,area,388,1.8840000000000001
2585,907,1,area,411,2.138
2586,861,1,area,358,1.704
2587,860,0,area,920,3.923
2588,599,0,area,869,3.697
2589,694,0,area,994,4.555
2590,857,0,area,906,3.928
2591,531,0,area,922,4.16
2592,914,0,area,981,4.4319999999999995
2593,640,0,area,907,4.269
2594,717,0,area,989,4.553
2595,719,0,area,1140,5.066
2596,728,0,area,940,4.2780000000000005
2597,726,0,area,927,4.211
2598,738,1,area,565,3.1489999999999996
2599,858,1,area,324,1.735
2600,894,1,area,372,1.7890000000000001
2601,909,1,area,362,1.999
2602,678,1,area,400,1.9469999999999998
2603,827,0,area,976,4.459
2604,629,1,area,437,2.184
2605,936,1,area,453,2.279
2606,801,1,area,453,2.39
2607,938,1,area,422,2.2430000000000003
2608,1596,1,area,535,2.8819999999999997
2609,713,1,area,395,2.135
2610,901,1,area,388,1.9580000000000002
2611,757,1,area,593,2.327
2612,535,0,area,608,2.346
2613,839,0,area,619,2.33
2614,1145,1,area,559,2.187
2615,369,1,area,505,1.986
2616,582,1,area,494,1.828
2617,727,1,area,523,1.9469999999999998
2618,669,1,area,548,2.046
2619,563,1,area,576,2.14
2620,357,0,area,604,2.251
2621,610,1,area,595,2.29
2622,1030,1,area,585,2.549
2623,726,1,area,568,2.8789999999999996
2624,703,1,area,569,2.8810000000000002
2625,699,0,area,626,2.452
2626,723,1,area,595,2.441
2627,1027,1,area,599,3.02
2628,553,1,area,547,2.563
2629,1094,1,area,549,2.5660000000000003
2630,778,1,area,544,2.411
2631,784,1,area,279,1.455
2632,1353,1,area,392,1.714
2633,743,1,area,428,2.057
2634,727,1,area,379,1.8259999999999998
2635,593,1,area,461,1.985
2636,716,1,area,440,2.048
2637,890,1,area,496,2.327
2638,710,1,area,483,2.3280000000000003
2639,740,1,area,455,1.9069999999999998
2640,991,1,area,444,1.8359999999999999
2641,877,1,area,347,1.5490000000000002
2642,1481,1,area,348,1.55
2643,1134,1,area,409,1.82
2644,907,1,area,365,1.6469999999999998
2645,894,1,area,397,1.749
2646,922,1,area,369,1.263
2647,1206,1,area,529,2.489
2648,538,1,area,454,2.017
2649,640,1,area,384,1.801
2650,1364,1,area,415,1.507
2651,1295,1,area,464,2.096
2652,627,1,area,464,1.7719999999999998
2653,894,1,area,511,1.804
2654,909,1,area,532,1.94
2655,1171,1,area,492,2.247
2656,703,1,area,487,2.245
2657,1180,1,area,516,2.3930000000000002
2658,990,1,area,500,2.371
2659,401,1,area,468,2.2319999999999998
2660,896,1,area,492,1.7990000000000002
2661,855,1,area,588,2.259
2662,834,1,area,564,2.073
2663,767,0,area,631,2.336
2664,1082,0,area,614,2.714
2665,806,1,area,570,2.064
2666,601,1,area,575,2.155
