id,population,strata,change,strategy,time,distance,under
1474,802,4,1,area,993,4.534,0
1475,1268,4,1,area,981,4.435,0
1476,554,4,1,area,909,4.1419999999999995,0
1477,1046,4,1,area,955,4.211,0
1478,631,4,1,area,944,4.575,0
1479,553,4,1,area,948,4.456,0
1480,456,4,1,area,866,4.966,0
1481,1213,4,1,area,1005,4.584,0
1482,991,3,0,area,775,3.2030000000000003,0
1483,395,2,0,area,639,2.695,0
1484,821,4,0,area,828,4.78,0
1485,943,4,0,area,794,4.592,0
1486,722,4,0,area,740,4.415,0
1487,794,2,0,area,706,2.985,0
1488,1127,4,0,area,744,4.481,0
1489,788,4,0,area,717,4.325,0
1490,530,4,0,area,704,4.04,0
1491,784,3,0,area,674,3.908,0
1492,879,3,0,area,652,3.989,0
1493,918,5,1,area,915,5.278,0
1494,815,5,1,area,896,5.072,0
1495,1021,5,1,area,1016,5.499,0
1496,745,5,1,area,883,5.019,0
1497,727,4,0,area,792,4.605,0
1498,661,4,0,area,840,4.836,0
1499,586,5,1,area,878,5.056,0
1500,616,4,1,area,852,4.874,0
1501,843,4,0,area,743,4.428999999999999,0
1502,592,4,0,area,708,4.232,0
1503,356,4,0,area,670,4.0680000000000005,0
1504,455,3,0,area,639,3.775,0
1505,987,3,0,area,650,3.783,0
1506,927,2,0,area,596,2.457,1
1507,632,4,0,area,714,4.1,0
1508,696,3,0,area,614,3.6630000000000003,0
1509,1177,3,0,area,633,3.889,0
1510,1190,3,0,area,576,3.842,1
1511,912,3,0,area,642,3.86,0
1512,767,3,0,area,641,3.679,0
1513,1035,3,0,area,558,3.16,1
1514,683,4,0,area,710,4.2989999999999995,0
1515,876,3,0,area,566,3.745,1
1516,1102,3,0,area,547,3.7260000000000004,1
1517,1217,3,0,area,511,3.574,1
1518,398,3,0,area,474,3.4019999999999997,1
1519,694,3,0,area,448,3.284,1
1520,654,3,0,area,425,3.165,1
1521,784,3,0,area,583,3.702,1
1522,793,4,0,area,652,4.066,0
1523,1023,2,0,area,546,2.673,1
1524,939,2,1,area,567,2.8810000000000002,1
1525,587,3,1,area,613,3.22,0
1526,737,1,0,area,238,1.682,1
1527,946,2,0,area,472,2.33,1
1528,691,2,0,area,495,2.384,1
1529,644,2,0,area,465,2.21,1
1530,782,2,1,area,481,2.465,1
1531,740,2,1,area,504,2.488,1
1532,699,2,1,area,515,2.575,1
1533,716,2,1,area,547,2.786,1
1534,988,2,1,area,548,2.7510000000000003,1
1535,719,1,0,area,359,1.855,1
1536,582,3,0,area,504,3.0269999999999997,1
1537,656,2,0,area,463,2.52,1
1538,782,2,0,area,480,2.3819999999999997,1
1539,1059,2,0,area,441,2.37,1
1540,1107,1,0,area,398,1.952,1
1541,1097,2,0,area,475,2.426,1
1542,799,2,0,area,417,2.434,1
1543,725,2,0,area,480,2.311,1
1544,485,2,0,area,453,2.307,1
1545,846,2,0,area,467,2.431,1
1546,720,2,0,area,433,2.2119999999999997,1
1547,766,2,0,area,469,2.3280000000000003,1
1548,789,3,0,area,534,3.235,1
1549,670,2,0,area,522,2.753,1
1550,1164,2,0,area,560,2.865,1
1551,865,3,0,area,568,3.378,1
1552,923,3,0,area,644,3.642,0
1553,764,3,0,area,677,3.7760000000000002,0
1554,736,3,0,area,562,3.4139999999999997,1
1555,821,3,0,area,623,3.252,0
1556,701,3,0,area,621,3.853,0
1557,798,4,1,area,746,4.487,0
1558,679,3,0,area,611,3.2710000000000004,0
1559,726,3,0,area,608,3.13,0
1560,1092,2,0,area,527,2.82,1
1561,781,2,0,area,610,2.813,0
1562,765,2,0,area,581,2.8110000000000004,1
1563,752,3,0,area,627,3.3739999999999997,0
1564,693,3,0,area,585,3.128,1
1565,927,2,0,area,564,2.9530000000000003,1
1566,726,2,0,area,607,2.897,0
1567,497,2,0,area,510,2.542,1
1568,741,2,0,area,537,2.81,1
1569,520,2,0,area,569,2.725,1
1570,849,2,0,area,560,2.6660000000000004,1
1571,652,2,0,area,467,2.364,1
1572,742,2,0,area,513,2.4330000000000003,1
1573,634,2,0,area,532,2.279,1
1574,686,2,0,area,555,2.8,1
1575,426,2,0,area,526,2.637,1
1576,498,2,0,area,552,2.761,1
1577,686,2,0,area,457,2.155,1
1578,439,2,0,area,467,2.173,1
1579,1052,1,0,area,426,1.892,1
1580,848,2,0,area,515,2.67,1
1581,684,1,0,area,342,1.39,1
1582,1025,1,0,area,283,1.374,1
1583,899,2,0,area,438,2.2,1
1584,722,1,0,area,408,1.932,1
1585,714,1,0,area,404,1.749,1
1586,952,1,0,area,375,1.794,1
1587,522,1,0,area,350,1.6640000000000001,1
1588,883,1,0,area,370,1.79,1
1589,841,1,0,area,392,1.936,1
1590,862,1,0,area,342,1.69,1
1591,696,2,0,area,482,2.5839999999999996,1
1592,934,4,1,area,798,4.083,0
1593,759,2,0,area,490,2.335,1
1594,1044,2,0,area,451,2.4019999999999997,1
1595,988,2,0,area,409,2.164,1
1596,849,2,0,area,480,2.147,1
1597,881,4,1,area,825,4.522,0
1598,858,4,1,area,846,4.2989999999999995,0
1599,666,1,0,area,373,1.901,1
1600,1037,4,1,area,723,4.06,0
1601,863,3,1,area,676,3.822,0
1602,805,1,0,area,277,1.2890000000000001,1
1603,763,1,0,area,272,1.426,1
1604,848,1,0,area,361,1.785,1
1605,1065,1,0,area,295,1.506,1
1606,745,2,0,area,432,2.246,1
1607,642,3,1,area,619,3.7110000000000003,0
1608,794,3,1,area,682,3.752,0
1609,848,1,0,area,311,1.507,1
1610,839,1,0,area,311,1.652,1
1611,735,1,0,area,246,1.166,1
1612,732,1,0,area,290,1.4069999999999998,1
1613,912,0,0,area,190,0.772,1
1614,822,0,0,area,155,0.637,1
1615,730,0,0,area,238,0.988,1
1616,584,1,0,area,275,1.3459999999999999,1
1617,854,1,0,area,229,1.181,1
1618,1006,1,0,area,237,1.094,1
1619,879,1,0,area,210,1.0759999999999998,1
1620,711,0,0,area,207,0.973,1
1621,738,1,0,area,276,1.339,1
1622,594,0,0,area,208,0.985,1
1623,678,0,0,area,169,0.8370000000000001,1
1624,570,1,0,area,320,1.538,1
1625,582,1,0,area,299,1.305,1
1626,657,1,0,area,250,1.006,1
1627,560,1,0,area,292,1.188,1
1628,546,0,0,area,157,0.813,1
1629,500,1,0,area,320,1.535,1
1630,714,1,0,area,352,1.669,1
1631,467,1,0,area,324,1.39,1
1632,490,1,0,area,342,1.6130000000000002,1
1633,517,0,0,area,279,0.9940000000000001,1
1634,771,0,0,area,244,0.89,1
1635,569,1,0,area,280,1.031,1
1636,492,1,0,area,259,1.158,1
1637,465,1,0,area,303,1.6909999999999998,1
1638,964,1,0,area,238,1.263,1
1639,806,1,0,area,258,1.296,1
1640,794,1,0,area,322,1.673,1
1641,685,1,0,area,358,1.798,1
1642,757,1,0,area,355,1.751,1
1643,841,1,0,area,270,1.4669999999999999,1
1644,765,1,0,area,308,1.5830000000000002,1
1645,743,1,0,area,222,1.032,1
1646,599,0,0,area,178,0.955,1
1647,661,1,0,area,218,1.151,1
1648,756,2,0,area,377,2.2,1
1649,603,2,0,area,402,2.079,1
1650,817,1,0,area,337,1.9340000000000002,1
1651,828,1,0,area,334,1.672,1
1652,554,2,0,area,383,2.023,1
1653,517,1,0,area,361,1.868,1
1654,709,1,0,area,307,1.4680000000000002,1
1655,666,1,0,area,292,1.3940000000000001,1
1656,668,1,0,area,319,1.726,1
1657,581,1,0,area,295,1.7009999999999998,1
1658,858,1,0,area,403,1.807,1
1659,804,2,0,area,484,2.255,1
1660,728,2,0,area,487,2.303,1
1661,738,2,0,area,468,2.29,1
1662,805,1,0,area,349,1.484,1
1663,791,1,0,area,374,1.6119999999999999,1
1664,635,1,0,area,445,1.6880000000000002,1
1665,595,2,0,area,507,2.352,1
1666,713,1,0,area,401,1.732,1
1667,729,1,0,area,394,1.923,1
1668,659,2,0,area,443,2.094,1
1669,491,2,0,area,466,2.219,1
1670,722,1,0,area,389,1.922,1
1671,613,1,0,area,297,1.5919999999999999,1
1672,697,1,0,area,311,1.7069999999999999,1
1673,510,2,0,area,531,2.496,1
1674,895,2,0,area,369,2.013,1
1675,822,2,0,area,435,2.1959999999999997,1
1676,631,2,0,area,508,2.392,1
1677,726,2,0,area,411,2.08,1
1678,472,1,0,area,370,1.8359999999999999,1
1679,1045,1,0,area,315,1.62,1
1680,411,1,0,area,290,1.421,1
1681,574,1,0,area,255,1.33,1
1682,863,1,0,area,287,1.483,1
1683,770,1,0,area,307,1.4169999999999998,1
1684,868,2,1,area,440,2.219,1
1685,755,1,0,area,306,1.679,1
1686,1210,1,0,area,272,1.473,1
1687,941,1,0,area,322,1.4409999999999998,1
1688,918,1,0,area,360,1.569,1
1689,800,2,1,area,347,2.104,1
1690,801,2,1,area,424,2.494,1
1691,731,1,0,area,345,1.9140000000000001,1
1692,812,1,0,area,337,1.6880000000000002,1
1693,917,2,1,area,493,2.25,1
1694,877,2,1,area,452,2.214,1
1695,852,0,0,area,217,0.9490000000000001,1
1696,643,1,0,area,252,1.069,1
1697,771,0,0,area,126,0.635,1
1698,812,0,0,area,181,0.882,1
1699,768,0,0,area,58,0.237,1
1700,897,0,0,area,197,0.919,1
1701,691,0,0,area,153,0.7120000000000001,1
1702,955,2,1,area,445,2.552,1
1703,564,1,0,area,253,1.232,1
1704,636,0,0,area,183,0.867,1
1705,801,0,0,area,200,0.97,1
1706,827,1,0,area,255,1.0859999999999999,1
1707,755,1,0,area,273,1.629,1
1708,642,1,0,area,259,1.1159999999999999,1
1709,779,1,0,area,236,1.147,1
1710,661,0,0,area,163,0.907,1
1711,749,1,0,area,211,1.122,1
1712,718,1,0,area,176,1.187,1
1713,742,1,0,area,230,1.483,1
1714,722,1,0,area,274,1.6640000000000001,1
1715,995,1,0,area,282,1.219,1
1716,762,1,0,area,247,1.12,1
1717,582,0,0,area,157,0.6890000000000001,1
1718,775,0,0,area,226,0.8809999999999999,1
1719,779,0,0,area,216,0.932,1
1720,703,1,0,area,248,1.265,1
1721,907,0,0,area,155,0.852,1
1722,916,0,0,area,132,0.5660000000000001,1
1723,678,2,0,area,439,2.231,1
1724,681,1,0,area,301,1.567,1
1725,641,1,0,area,350,1.6369999999999998,1
1726,722,1,0,area,404,1.811,1
1727,526,2,0,area,435,2.016,1
1728,516,2,0,area,433,2.522,1
1729,656,2,0,area,411,2.548,1
1730,900,0,0,area,136,0.452,1
1731,984,3,1,area,652,3.4019999999999997,0
1732,891,3,1,area,622,3.2689999999999997,0
1733,971,3,1,area,616,3.015,0
1734,705,1,0,area,237,1.077,1
1735,647,1,0,area,201,1.015,1
1736,942,1,0,area,299,1.6680000000000001,1
1737,888,1,0,area,269,1.364,1
1738,1031,4,1,area,931,4.269,0
1739,1024,3,1,area,718,3.693,0
1740,980,4,1,area,746,4.001,0
1741,801,3,1,area,686,3.59,0
1742,974,4,1,area,815,4.438,0
1743,888,3,1,area,730,3.6180000000000003,0
1744,720,4,1,area,853,4.635,0
1745,1008,4,1,area,839,4.409,0
1746,942,4,1,area,865,4.425,0
1747,749,3,1,area,760,3.891,0
1748,720,3,1,area,682,3.597,0
1749,996,3,1,area,716,3.745,0
1750,931,4,1,area,796,4.22,0
1751,1025,3,1,area,853,3.9819999999999998,0
1752,518,2,0,area,385,2.168,1
1753,495,2,0,area,422,2.917,1
1754,517,3,0,area,524,3.3,1
1755,734,2,0,area,509,2.972,1
1756,760,2,0,area,446,2.802,1
1757,612,2,0,area,406,2.303,1
1758,730,2,1,area,528,2.542,1
1759,2324,2,0,area,476,2.823,1
1760,105,5,0,area,745,5.547000000000001,0
1761,518,7,0,area,1315,7.29,0
1762,975,1,0,area,346,1.401,1
1763,637,1,0,area,275,1.264,1
1764,441,1,0,area,234,1.133,1
1765,785,1,0,area,236,1.229,1
1766,812,1,0,area,315,1.379,1
1767,695,1,0,area,333,1.56,1
1768,868,1,0,area,393,1.785,1
1769,856,1,0,area,311,1.456,1
1770,611,1,0,area,264,1.354,1
1771,1196,0,0,area,202,0.846,1
1772,564,0,0,area,113,0.503,1
1773,1643,1,0,area,302,1.301,1
1774,1393,0,0,area,238,0.988,1
1775,309,1,0,area,314,1.219,1
1776,527,1,0,area,233,1.097,1
1777,970,1,0,area,250,1.071,1
1778,818,1,0,area,265,1.083,1
1779,943,0,0,area,235,0.98,1
1780,1250,1,0,area,380,1.7990000000000002,1
1781,1242,1,0,area,349,1.655,1
1782,983,1,0,area,375,1.689,1
1783,1196,2,0,area,454,2.149,1
1784,890,1,0,area,300,1.49,1
1785,973,1,0,area,374,1.6909999999999998,1
1786,1112,1,0,area,411,1.837,1
1787,1371,2,0,area,556,2.474,1
1788,1052,2,0,area,529,2.025,1
1789,1211,2,0,area,505,2.003,1
1790,760,2,0,area,512,2.33,1
1791,1006,2,0,area,636,2.69,0
1792,575,2,0,area,478,2.263,1
1793,355,2,0,area,477,2.255,1
1794,743,2,0,area,509,2.331,1
1795,1124,2,0,area,591,2.65,1
1796,1031,2,0,area,543,2.501,1
1797,648,2,0,area,506,2.3819999999999997,1
1798,695,2,0,area,545,2.515,1
1799,1475,2,0,area,599,2.681,1
1800,601,2,0,area,517,2.193,1
1801,798,2,0,area,533,2.375,1
1802,1393,2,0,area,506,2.2880000000000003,1
1803,628,2,0,area,569,2.315,1
1804,555,2,0,area,594,2.405,1
1805,605,2,0,area,591,2.406,1
1806,756,2,0,area,641,2.383,0
1807,708,2,0,area,680,2.511,0
1808,807,2,0,area,504,2.281,1
1809,712,2,0,area,615,2.6860000000000004,0
1810,698,2,0,area,522,2.426,1
1811,425,2,0,area,632,2.818,0
1812,822,2,0,area,600,2.6919999999999997,0
1813,675,2,0,area,558,2.559,1
1814,770,2,0,area,549,2.4219999999999997,1
1815,1217,2,0,area,609,2.5860000000000003,0
1816,838,2,0,area,603,2.7039999999999997,0
1817,931,2,0,area,605,2.71,0
1818,339,3,0,area,683,3.305,0
1819,532,2,0,area,549,2.835,1
1820,986,2,0,area,653,2.8819999999999997,0
1821,1121,2,0,area,648,2.861,0
1822,913,3,0,area,654,3.24,0
1823,741,3,0,area,742,3.4810000000000003,0
1824,891,2,0,area,639,2.55,0
1825,1188,2,0,area,763,2.867,0
1826,787,2,0,area,608,2.583,0
1827,1185,3,0,area,719,3.517,0
1828,549,2,0,area,694,2.85,0
1829,744,2,0,area,720,2.781,0
1830,595,2,0,area,752,2.8810000000000002,0
1831,912,3,1,area,868,3.4330000000000003,0
1832,854,2,0,area,593,2.654,1
1833,675,3,1,area,817,3.16,0
1834,717,2,0,area,649,2.862,0
1835,997,3,1,area,735,3.0469999999999997,0
1836,790,3,1,area,809,3.335,0
1837,745,3,1,area,811,3.344,0
1838,682,4,1,area,860,4.019,0
1839,831,4,1,area,860,4.154,0
1840,587,1,0,area,207,1.0170000000000001,1
1841,878,0,0,area,242,0.975,1
1842,572,1,0,area,302,1.766,1
1843,540,1,0,area,358,1.574,1
1844,600,1,0,area,250,1.29,1
1845,472,1,0,area,353,1.5719999999999998,1
1846,301,1,0,area,337,1.534,1
1847,697,1,0,area,380,1.719,1
1848,959,3,1,area,762,3.177,0
1849,822,3,0,area,719,3.0580000000000003,0
1850,751,2,0,area,640,2.7939999999999996,0
1851,841,2,0,area,707,2.986,0
1852,504,3,1,area,792,3.242,0
1853,637,3,1,area,792,3.242,0
1854,569,3,1,area,755,3.233,0
1855,671,3,1,area,819,3.76,0
1856,1058,2,0,area,434,2.112,1
1857,959,2,0,area,575,2.54,1
1858,775,2,0,area,505,2.39,1
1859,1046,2,0,area,568,2.687,1
1860,984,2,0,area,564,2.6710000000000003,1
1861,926,2,0,area,677,2.91,0
1862,699,2,0,area,432,2.0980000000000003,1
1863,534,1,0,area,384,1.8940000000000001,1
1864,439,2,0,area,418,2.011,1
1865,959,2,0,area,423,2.031,1
1866,1093,2,0,area,419,2.0180000000000002,1
1867,1016,2,0,area,469,2.228,1
1868,1079,1,0,area,288,1.199,1
1869,1025,1,0,area,292,1.212,1
1870,928,1,0,area,366,1.7890000000000001,1
1871,849,1,0,area,383,1.445,1
1872,650,1,0,area,343,1.327,1
1873,406,1,0,area,370,1.406,1
1874,456,1,0,area,366,1.401,1
1875,445,1,0,area,370,1.412,1
1876,943,1,0,area,408,1.9980000000000002,1
1877,1012,1,0,area,474,1.7209999999999999,1
1878,787,1,0,area,421,1.54,1
1879,795,1,0,area,423,1.546,1
1880,1050,2,0,area,561,2.002,1
1881,922,2,0,area,465,2.252,1
1882,968,2,0,area,435,2.1180000000000003,1
1883,570,1,0,area,514,1.855,1
1884,605,2,0,area,688,2.4619999999999997,0
1885,1037,3,1,area,762,3.417,0
1886,647,2,0,area,539,2.32,1
1887,743,2,0,area,610,2.9010000000000002,0
1888,757,1,0,area,543,1.946,1
1889,930,2,0,area,581,2.068,1
1890,759,2,0,area,560,2.7539999999999996,1
1891,768,2,0,area,619,2.195,0
1892,1222,2,0,area,627,2.987,0
1893,775,2,0,area,652,2.33,0
1894,895,1,0,area,298,1.52,1
1895,745,1,0,area,359,1.6159999999999999,1
1896,266,2,0,area,541,2.229,1
1897,369,1,0,area,326,1.663,1
1898,714,1,0,area,392,1.909,1
1899,678,2,0,area,516,2.205,1
1900,885,2,0,area,468,2.178,1
1901,606,2,0,area,408,2.048,1
1902,823,2,0,area,433,2.374,1
1903,884,2,0,area,543,2.9730000000000003,1
1904,233,2,0,area,581,2.542,1
1905,365,2,0,area,425,2.306,1
1906,499,2,0,area,507,2.313,1
1907,702,2,0,area,485,2.9760000000000004,1
1908,539,2,0,area,543,2.4290000000000003,1
1909,617,2,0,area,452,2.742,1
1910,997,3,0,area,566,3.094,1
1911,812,2,0,area,420,2.5810000000000004,1
1912,710,3,0,area,588,3.248,1
1913,887,3,0,area,590,3.2489999999999997,1
1914,661,2,0,area,505,2.9819999999999998,1
1915,544,2,0,area,506,2.985,1
1916,777,2,0,area,628,2.699,0
1917,811,2,0,area,553,2.44,1
1918,828,2,0,area,554,2.444,1
1919,700,2,0,area,499,2.314,1
1920,616,2,0,area,677,2.963,0
1921,432,2,0,area,595,2.591,1
1922,515,4,0,area,816,4.0489999999999995,0
1923,1346,3,0,area,775,3.929,0
1924,638,2,0,area,653,2.81,0
1925,835,2,0,area,669,2.8160000000000003,0
1926,488,3,0,area,660,3.142,0
1927,680,2,0,area,695,2.944,0
1928,392,3,0,area,694,3.2760000000000002,0
1929,569,3,0,area,694,3.278,0
1930,501,3,0,area,799,3.925,0
1931,1419,2,0,area,631,2.7960000000000003,0
1932,1073,2,0,area,661,2.96,0
1933,922,2,0,area,572,2.677,1
1934,672,2,0,area,480,2.439,1
1935,524,2,0,area,499,2.55,1
1936,590,2,0,area,577,2.693,1
1937,933,2,0,area,605,2.972,0
1938,435,3,0,area,846,3.843,0
1939,530,3,0,area,635,3.005,0
1940,713,2,0,area,609,2.616,0
1941,702,2,0,area,483,2.164,1
1942,900,2,0,area,516,2.3169999999999997,1
1943,1105,1,0,area,376,1.919,1
1944,907,2,0,area,462,2.18,1
1945,1247,2,0,area,531,2.41,1
1946,1495,2,0,area,509,2.4819999999999998,1
1947,848,2,0,area,436,2.178,1
1948,765,1,0,area,360,1.7830000000000001,1
1949,681,2,0,area,442,2.025,1
1950,865,1,0,area,435,1.8730000000000002,1
1951,1021,1,0,area,406,1.817,1
1952,1028,1,0,area,446,1.949,1
1953,900,2,0,area,425,2.03,1
1954,949,2,0,area,498,2.254,1
1955,1377,2,0,area,477,2.073,1
1956,1150,2,0,area,475,2.064,1
1957,1026,2,0,area,627,2.31,0
1958,438,1,0,area,459,1.75,1
1959,462,1,0,area,392,1.452,1
1960,903,2,1,area,695,2.555,0
1961,960,2,0,area,604,2.1319999999999997,0
1962,490,1,0,area,561,1.963,1
1963,909,2,0,area,668,2.403,0
1964,715,2,0,area,638,2.5789999999999997,0
1965,847,1,0,area,587,1.9609999999999999,1
1966,491,2,0,area,629,2.093,0
1967,530,1,0,area,496,1.8419999999999999,1
1968,786,1,0,area,362,1.546,1
1969,820,1,0,area,356,1.548,1
1970,952,2,0,area,461,2.049,1
1971,733,1,0,area,427,1.92,1
1972,469,1,0,area,379,1.7719999999999998,1
1973,976,1,0,area,367,1.73,1
1974,742,1,0,area,316,1.516,1
1975,658,1,0,area,314,1.412,1
1976,809,2,0,area,562,2.427,1
1977,934,2,0,area,514,2.298,1
1978,898,2,0,area,613,2.7039999999999997,0
1979,1213,3,0,area,694,3.014,0
1980,704,2,0,area,470,2.303,1
1981,916,2,0,area,465,2.17,1
1982,843,2,0,area,464,2.168,1
1983,584,1,0,area,394,1.9140000000000001,1
1984,679,1,0,area,366,1.777,1
1985,845,2,0,area,469,2.033,1
1986,904,2,0,area,487,2.174,1
1987,578,2,0,area,438,2.045,1
1988,491,2,0,area,445,2.165,1
1989,971,2,0,area,469,2.298,1
1990,269,2,0,area,740,2.6689999999999996,0
1991,928,2,0,area,532,2.1319999999999997,1
1992,546,1,0,area,544,1.8730000000000002,1
1993,478,2,0,area,481,2.17,1
1994,744,1,0,area,364,1.254,1
1995,693,2,0,area,493,2.006,1
1996,896,1,0,area,442,1.6219999999999999,1
1997,771,1,0,area,371,1.327,1
1998,817,1,0,area,406,1.493,1
1999,516,1,0,area,458,1.734,1
2000,633,1,0,area,486,1.743,1
2001,735,1,0,area,494,1.999,1
2002,622,2,0,area,516,2.012,1
2003,498,2,0,area,589,2.259,1
2004,723,1,0,area,466,1.869,1
2005,880,0,0,area,112,0.47,1
2006,898,0,0,area,160,0.573,1
2007,948,0,0,area,155,0.623,1
2008,1052,0,0,area,192,0.772,1
2009,802,0,0,area,262,0.992,1
2010,844,1,0,area,309,1.11,1
2011,1114,1,0,area,309,1.112,1
2012,633,1,0,area,290,1.0979999999999999,1
2013,720,0,0,area,201,0.7709999999999999,1
2014,103,0,0,area,202,0.7809999999999999,1
2015,683,1,0,area,266,1.115,1
2016,909,1,0,area,296,1.175,1
2017,666,1,0,area,241,1.035,1
2018,788,1,0,area,262,1.157,1
2019,755,1,0,area,319,1.157,1
2020,805,1,0,area,395,1.7930000000000001,1
2021,1248,1,0,area,477,1.614,1
2022,1281,1,0,area,382,1.788,1
2023,275,1,0,area,353,1.661,1
2024,891,1,0,area,214,1.0,1
2025,1121,1,0,area,254,1.0759999999999998,1
2026,881,0,0,area,171,0.748,1
2027,464,1,0,area,275,1.136,1
2028,664,1,0,area,279,1.137,1
2029,741,0,0,area,131,0.612,1
2030,787,0,0,area,189,0.758,1
2031,774,0,0,area,199,0.746,1
2032,1153,0,0,area,208,0.9229999999999999,1
2033,738,1,0,area,228,1.035,1
2034,822,0,0,area,41,0.195,1
2035,452,0,0,area,132,0.431,1
2036,905,0,0,area,99,0.32,1
2037,811,0,0,area,194,0.6679999999999999,1
2038,726,1,0,area,260,1.205,1
2039,880,0,0,area,211,0.89,1
2040,1182,0,0,area,148,0.508,1
2041,707,0,0,area,223,0.82,1
2042,573,0,0,area,252,0.99,1
2043,581,0,0,area,271,0.972,1
2044,597,1,0,area,246,1.165,1
2045,761,0,0,area,132,0.429,1
2046,486,0,0,area,170,0.527,1
2047,830,0,0,area,188,0.6559999999999999,1
2048,396,0,0,area,227,0.804,1
2049,644,0,0,area,230,0.816,1
2050,709,0,0,area,187,0.6509999999999999,1
2051,538,1,0,area,276,1.122,1
2052,895,0,0,area,232,0.948,1
2053,1181,0,0,area,265,0.983,1
2054,520,1,0,area,306,1.4709999999999999,1
2055,301,1,0,area,300,1.16,1
2056,665,1,0,area,338,1.3459999999999999,1
2057,727,1,0,area,326,1.285,1
2058,812,1,0,area,390,1.569,1
2059,781,1,0,area,353,1.675,1
2060,949,1,0,area,362,1.4180000000000001,1
2061,1160,1,0,area,310,1.6130000000000002,1
2062,689,1,0,area,290,1.476,1
2063,742,2,0,area,677,2.244,0
2064,427,1,0,area,445,1.605,1
2065,602,1,0,area,399,1.4769999999999999,1
2066,845,1,0,area,421,1.577,1
2067,714,2,0,area,718,2.526,0
2068,676,2,0,area,627,2.106,0
2069,734,2,0,area,571,2.008,1
2070,872,1,0,area,583,1.992,1
2071,927,1,0,area,513,1.774,1
2072,1021,2,0,area,638,2.156,0
2073,866,1,0,area,461,1.87,1
2074,836,1,0,area,469,1.706,1
2075,603,1,0,area,374,1.492,1
2076,626,2,0,area,386,2.001,1
2077,479,1,0,area,334,1.754,1
2078,880,1,0,area,406,1.626,1
2079,613,1,0,area,446,1.7619999999999998,1
2080,616,1,0,area,517,1.983,1
2081,482,2,0,area,476,2.273,1
2082,485,1,0,area,440,1.705,1
2083,802,1,0,area,433,1.706,1
2084,803,2,0,area,511,2.53,1
2085,974,2,0,area,372,2.012,1
2086,959,2,0,area,484,2.372,1
2087,972,3,0,area,590,3.073,1
2088,912,2,0,area,429,2.129,1
2089,739,2,0,area,472,2.279,1
2090,768,2,0,area,444,2.384,1
2091,507,2,0,area,488,2.392,1
2092,797,2,0,area,525,2.7569999999999997,1
2093,405,2,0,area,509,2.735,1
2094,690,2,0,area,558,2.715,1
2095,416,2,0,area,527,2.602,1
2096,787,2,0,area,429,2.1519999999999997,1
2097,658,1,0,area,333,1.749,1
2098,407,2,0,area,405,2.02,1
2099,513,2,0,area,425,2.135,1
2100,809,1,0,area,404,1.9780000000000002,1
2101,753,2,0,area,432,2.112,1
2102,737,5,1,area,759,5.162000000000001,0
2103,931,2,0,area,538,2.685,1
2104,939,2,0,area,558,2.78,1
2105,799,1,0,area,378,1.844,1
2106,1044,2,0,area,509,2.559,1
2107,803,1,0,area,290,1.4769999999999999,1
2108,810,1,0,area,375,1.757,1
2109,448,1,0,area,341,1.643,1
2110,614,1,0,area,366,1.7830000000000001,1
2111,610,1,0,area,399,1.986,1
2112,661,2,0,area,434,2.131,1
2113,880,2,0,area,478,2.199,1
2114,972,2,0,area,533,2.7089999999999996,1
2115,692,1,0,area,315,1.393,1
2116,851,1,0,area,315,1.368,1
2117,651,1,0,area,270,1.286,1
2118,701,1,0,area,294,1.4140000000000001,1
2119,517,1,0,area,318,1.5530000000000002,1
2120,1074,1,0,area,352,1.548,1
2121,674,1,0,area,365,1.337,1
2122,753,1,0,area,410,1.595,1
2123,458,1,0,area,343,1.6980000000000002,1
2124,1221,1,0,area,280,1.168,1
2125,709,0,0,area,263,0.9420000000000001,1
2126,549,1,0,area,310,1.166,1
2127,696,1,0,area,281,1.036,1
2128,829,1,0,area,351,1.399,1
2129,959,1,0,area,331,1.162,1
2130,527,2,0,area,420,2.186,1
2131,1553,1,0,area,287,1.043,1
2132,746,1,0,area,324,1.1909999999999998,1
2133,900,1,0,area,344,1.411,1
2134,1162,1,0,area,396,1.881,1
2135,803,1,0,area,388,1.547,1
2136,517,1,0,area,456,1.7730000000000001,1
2137,834,1,0,area,468,1.9180000000000001,1
2138,605,1,0,area,428,1.696,1
2139,815,1,1,area,482,1.9469999999999998,1
2140,586,1,1,area,455,1.75,1
2141,790,2,1,area,567,2.229,1
2142,966,1,0,area,336,1.196,1
2143,842,1,0,area,469,1.715,1
2144,906,1,0,area,394,1.89,1
2145,834,2,1,area,544,2.431,1
2146,781,2,1,area,590,2.592,1
2147,838,1,1,area,496,1.835,1
2148,932,2,1,area,511,2.229,1
2149,1101,2,0,area,714,2.5140000000000002,0
2150,950,2,0,area,574,2.16,1
2151,869,1,0,area,494,1.9409999999999998,1
2152,860,2,0,area,593,2.425,1
2153,614,2,0,area,676,2.659,0
2154,516,2,0,area,712,2.806,0
2155,579,2,0,area,566,2.296,1
2156,823,2,0,area,563,2.283,1
2157,802,2,0,area,539,2.171,1
2158,726,2,0,area,556,2.184,1
2159,285,2,0,area,605,2.293,0
2160,736,2,0,area,671,2.7260000000000004,0
2161,499,2,0,area,680,2.7510000000000003,0
2162,681,2,0,area,677,2.767,0
2163,772,2,0,area,639,2.625,0
